pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_school,current_school,wick_score,capped_wick_score,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
149182,C.J. Ogbonna,2022,2023,QB,QB,Southeast Missouri State,Buffalo,52.7,44.4,,,81.0,130.0
169984,Darian Mensah,2024,2025,QB,QB,Tulane,Duke,73.2,73.8,,,765.0,200.0
122938,Chandler Morris,2024,2025,QB,QB,North Texas,Virginia,55.4,54.8,,,887.0,175.0
77655,Ben Bryant,2022,2023,QB,QB,Cincinnati,Northwestern,57.9,56.3,,,656.0,539.0
146054,Jaylen Henderson,2022,2023,QB,QB,Fresno State,Texas A&M,72.5,81.3,,,6.0,203.0
141259,Quali Conley,2023,2024,HB,HB,San Jose State,Arizona,73.7,78.4,,,423.0,542.0
150195,Kylin James,2023,2024,HB,HB,Central Arkansas,UNLV,48.1,55.6,,,376.0,219.0
123472,Noah Whittington,2021,2022,HB,HB,Western Kentucky,Oregon,50.8,53.7,,,393.0,354.0
169178,Mel Brown,2023,2024,HB,HB,Gardner-Webb,Connecticut,38.5,44.5,,,340.0,256.0
147376,Nate Carter,2022,2023,HB,HB,Connecticut,Michigan State,45.4,47.3,,,137.0,506.0
139386,Jaylon Jackson,2023,2024,HB,HB,Eastern Michigan,Iowa State,35.5,37.4,,,426.0,233.0
77800,Kobe Lewis,2021,2022,HB,HB,Central Michigan,Purdue,47.3,51.8,,,,144.0
57490,Xazavian Valladay,2021,2022,HB,HB,Wyoming,Arizona State,50.4,54.5,,,605.0,649.0
160110,Andrew Armstrong,2022,2023,WR,WR,East Texas A&M,Arkansas,70.6,70.8,1.0,,667.0,711.0
160756,Kevin Coleman,2022,2023,WR,WR,Jackson State,Louisville,67.7,67.9,1.0,2.0,489.0,389.0
104059,Da'Quan Felton,2022,2023,WR,WR,Norfolk State,Virginia Tech,50.1,49.7,,1.0,491.0,632.0
157048,Omari Kelly,2024,2025,WR,WR,Middle Tennessee,Michigan State,48.7,48.6,1.0,,525.0,155.0
144279,Eric Rivers,2024,2025,WR,WR,Florida International,Georgia Tech,56.7,56.8,,,614.0,124.0
74267,Melquan Stovall,2022,2023,WR,WR,Colorado State,Arizona State,49.9,51.3,,,168.0,387.0
100273,Tyrone Broden,2022,2023,WR,WR,Bowling Green,Arkansas,45.5,46.7,,,537.0,387.0
124211,Ja'Mori Maclin,2023,2024,WR,WR,North Texas,Kentucky,55.8,55.7,,1.0,854.0,393.0
145976,Eric McAlister,2023,2024,WR,WR,Boise State,TCU,57.2,57.2,,,544.0,412.0
105723,Brett Buckman,2022,2023,WR,WR,Delaware,Connecticut,50.9,50.5,,,364.0,718.0
163334,Justus Ross-Simmons,2023,2024,WR,WR,Colorado State,Syracuse,59.5,59.4,,,714.0,161.0
97061,Josh Kelly,2022,2023,WR,WR,Fresno State,Washington State,63.7,65.7,,,186.0,716.0
109517,Solomon Davis,2023,2024,WR,WR,Valparaiso,Central Michigan,49.3,48.5,,,636.0,307.0
162635,Devan Williams,2023,2024,WR,WR,Tulsa,Houston,45.3,44.7,,,473.0,308.0
123689,Jabre Barber,2023,2024,WR,WR,Troy,Texas A&M,57.9,58.6,1.0,1.0,537.0,444.0
160766,Travis Hunter,2022,2023,CB,CB,Jackson State,Colorado,77.8,78.3,503.0,592.0,87.0,452.0
121783,Caden Prieskorn,2022,2023,TE,TE,Memphis,Mississippi,53.5,56.3,,,838.0,700.0
97181,Dayton Wade,2021,2022,WR,WR,Western Kentucky,Mississippi,52.6,54.2,,,16.0,521.0
149236,Elijah Smoot,2022,2023,WR,WR,Tennessee-Martin,Liberty,37.3,37.4,,,598.0,258.0
97215,Lincoln Victor,2020,2021,WR,WR,Hawaii,Washington State,54.2,54.9,,1.0,13.0,207.0
78014,Mark Pope,2022,2023,WR,WR,Jackson State,Massachusetts,42.5,43.6,,,28.0,492.0
78120,Randy Fields Jr.,2022,2023,WR,WR,Tennessee-Martin,Charlotte,28.0,28.0,,,185.0,108.0
78831,Zack Dobson,2022,2023,WR,WR,Tennessee State,Middle Tennessee,59.5,59.4,,1.0,182.0,191.0
77955,D'Marcus Adams,2021,2022,WR,WR,Florida Atlantic,Syracuse,28.0,28.0,,,34.0,135.0
41966,Devaughn Cooper,2020,2021,WR,WR,UTEP,Syracuse,51.2,51.9,,,267.0,261.0
61342,Ezrah Archie,2021,2022,WR,WR,Monmouth,Georgia Southern,38.9,38.9,,,156.0,167.0
102929,Kaylon Geiger,2020,2021,WR,WR,Troy,Texas Tech,65.3,68.8,,,522.0,616.0
97867,Broc Thompson,2020,2021,WR,WR,Marshall,Purdue,49.8,52.0,,,157.0,416.0
