season,defense,team_def_snaps
2020,ALAM,347
2021,ALAM,822
2022,ALAM,881
2023,ALAM,865
2024,ALAM,884
2020,ALAU,944
2021,ALAU,1109
2022,ALAU,1048
2023,ALAU,1008
2024,ALAU,987
2020,ALBI,736
2021,ALBI,1038
2022,ALBI,1061
2023,ALBI,1017
2024,ALBI,1012
2022,ALFA,65
2020,ALJA,1079
2021,ALJA,897
2022,ALJA,975
2023,ALJA,1157
2024,ALJA,1197
2023,ALLI,74
2021,ALMI,139
2022,ALMI,63
2023,ALMI,138
2024,ALMI,66
2020,ALNO,295
2021,ALNO,911
2022,ALNO,955
2023,ALNO,916
2024,ALNO,935
2020,ALSM,702
2021,ALSM,1071
2022,ALSM,1231
2023,ALSM,908
2024,ALSM,915
2020,ALSO,885
2021,ALSO,959
2022,ALSO,1035
2023,ALSO,1009
2024,ALSO,1084
2020,ALST,451
2021,ALST,826
2022,ALST,867
2023,ALST,826
2024,ALST,928
2020,ALTR,963
2021,ALTR,966
2022,ALTR,1167
2023,ALTR,1104
2024,ALTR,910
2021,ALTU,176
2022,ALTU,70
2023,ALTU,136
2024,ALTU,130
2020,ALUN,1128
2021,ALUN,1207
2022,ALUN,1126
2023,ALUN,1099
2024,ALUN,1072
2023,ARBP,71
2024,ARBP,71
2020,ARCE,817
2021,ARCE,912
2022,ARCE,992
2023,ARCE,901
2024,ARCE,1033
2020,ARPB,480
2021,ARPB,949
2022,ARPB,911
2023,ARPB,900
2024,ARPB,987
2020,ARST,1004
2021,ARST,1043
2022,ARST,1015
2023,ARST,1135
2024,ARST,1061
2020,ARUN,952
2021,ARUN,1090
2022,ARUN,1134
2023,ARUN,948
2024,ARUN,1073
2020,AZNO,436
2021,AZNO,1005
2022,AZNO,946
2023,AZNO,889
2024,AZNO,965
2020,AZST,373
2021,AZST,1030
2022,AZST,1009
2023,AZST,960
2024,AZST,1098
2020,AZUN,425
2021,AZUN,935
2022,AZUN,1029
2023,AZUN,1044
2024,AZUN,943
2020,CADA,454
2021,CADA,1073
2022,CADA,948
2023,CADA,883
2024,CADA,1185
2020,CAFR,518
2021,CAFR,1064
2022,CAFR,1116
2023,CAFR,1085
2024,CAFR,1117
2020,CALA,640
2021,CALA,1023
2022,CALA,1136
2023,CALA,1031
2024,CALA,900
2021,CALI,72
2022,CALI,367
2023,CALI,581
2024,CALI,211
2022,CALV,81
2021,CASA,949
2022,CASA,1168
2023,CASA,1053
2024,CASA,1016
2020,CASC,495
2021,CASC,946
2022,CASC,1116
2023,CASC,1139
2024,CASC,1025
2020,CASJ,681
2021,CASJ,1049
2022,CASJ,968
2023,CASJ,1028
2024,CASJ,1162
2020,CASL,288
2021,CASL,1000
2022,CASL,993
2023,CASL,864
2024,CASL,894
2020,CASS,645
2021,CASS,1180
2022,CASS,1045
2023,CASS,954
2024,CASS,1013
2020,CAST,487
2021,CAST,988
2022,CAST,966
2023,CAST,1012
2024,CAST,942
2020,CASU,435
2021,CASU,850
2022,CASU,828
2023,CASU,831
2024,CASU,844
2020,CAUN,314
2021,CAUN,985
2022,CAUN,1051
2023,CAUN,1136
2024,CAUN,1065
2021,CNSF,82
2020,COAF,428
2021,COAF,913
2022,COAF,826
2023,COAF,912
2024,COAF,829
2020,COFL,73
2021,COFL,172
2023,COME,94
2021,CONO,916
2022,CONO,960
2023,CONO,936
2024,CONO,987
2020,COST,363
2021,COST,1025
2022,COST,984
2023,COST,1050
2024,COST,1065
2020,COUN,516
2021,COUN,994
2022,COUN,1006
2023,COUN,1044
2024,COUN,1089
2020,COWE,93
2021,CTCE,834
2022,CTCE,842
2023,CTCE,873
2024,CTCE,981
2022,CTPO,63
2023,CTPO,71
2020,CTSH,383
2021,CTSH,823
2022,CTSH,882
2023,CTSH,840
2024,CTSH,846
2021,CTSO,96
2022,CTSO,89
2021,CTUN,1099
2022,CTUN,1064
2023,CTUN,962
2024,CTUN,1113
2021,CTYA,863
2022,CTYA,817
2023,CTYA,870
2024,CTYA,843
2021,DCGT,784
2022,DCGT,875
2023,DCGT,814
2024,DCGT,860
2020,DCHO,166
2021,DCHO,866
2022,DCHO,827
2023,DCHO,873
2024,DCHO,884
2020,DEST,386
2021,DEST,820
2022,DEST,802
2023,DEST,838
2024,DEST,922
2020,DEUN,561
2021,DEUN,861
2022,DEUN,987
2023,DEUN,1027
2024,DEUN,829
2021,FLAM,910
2022,FLAM,868
2023,FLAM,1001
2024,FLAM,899
2020,FLAT,718
2021,FLAT,1019
2022,FLAT,1018
2023,FLAT,1053
2024,FLAT,1002
2021,FLAV,94
2024,FLAV,171
2021,FLBC,947
2022,FLBC,897
2023,FLBC,867
2024,FLBC,1015
2020,FLCE,963
2021,FLCE,1145
2022,FLCE,1150
2023,FLCE,1068
2024,FLCE,971
2020,FLEW,87
2022,FLEW,84
2024,FLEW,74
2021,FLFL,90
2022,FLFM,81
2023,FLFM,82
2020,FLIN,444
2021,FLIN,1071
2022,FLIN,1058
2023,FLIN,1049
2024,FLIN,1028
2022,FLKE,75
2020,FLMI,989
2021,FLMI,1071
2022,FLMI,932
2023,FLMI,1002
2024,FLMI,1023
2022,FLSA,93
2023,FLSA,92
2020,FLSO,797
2021,FLSO,977
2022,FLSO,1006
2023,FLSO,1137
2024,FLSO,1187
2020,FLSS,313
2021,FLSS,831
2022,FLSS,874
2023,FLSS,901
2024,FLSS,923
2020,FLST,764
2021,FLST,1053
2022,FLST,1063
2023,FLST,1156
2024,FLST,963
2020,FLUN,1054
2021,FLUN,1075
2022,FLUN,1082
2023,FLUN,891
2024,FLUN,1117
2023,FLWE,91
2021,FLWR,93
2022,FLWR,70
2024,FLWR,84
2021,FLWS,107
2023,FLWS,150
2022,GAAL,80
2024,GACL,72
2021,GAFV,81
2024,GAFV,68
2020,GAKS,368
2021,GAKS,929
2022,GAKS,843
2023,GAKS,717
2024,GAKS,985
2020,GAME,917
2021,GAME,826
2022,GAME,939
2023,GAME,1039
2024,GAME,1129
2022,GAMH,63
2023,GAMH,85
2024,GAMH,96
2021,GAPT,190
2024,GAPT,95
2021,GARE,90
2023,GASA,74
2024,GASA,98
2020,GASH,72
2023,GASH,172
2024,GASH,76
2020,GASO,1013
2021,GASO,1001
2022,GASO,1185
2023,GASO,1055
2024,GASO,1072
2020,GAST,895
2021,GAST,1151
2022,GAST,1019
2023,GAST,1061
2024,GAST,975
2020,GATC,930
2021,GATC,998
2022,GATC,1022
2023,GATC,1090
2024,GATC,970
2020,GAUN,817
2021,GAUN,1205
2022,GAUN,1150
2023,GAUN,1070
2024,GAUN,1120
2023,GAVA,78
2023,GAWG,847
2024,GAWG,956
2020,HIUN,775
2021,HIUN,1217
2022,HIUN,1042
2023,HIUN,984
2024,HIUN,959
2020,IADR,408
2021,IADR,790
2022,IADR,905
2023,IADR,930
2024,IADR,912
2020,IANO,534
2021,IANO,1008
2022,IANO,874
2023,IANO,827
2024,IANO,892
2023,IANW,74
2020,IAST,946
2021,IAST,1001
2022,IAST,894
2023,IAST,1085
2024,IAST,1071
2020,IAUN,704
2021,IAUN,1180
2022,IAUN,1059
2023,IAUN,1168
2024,IAUN,1015
2024,IAUP,62
2020,IDBO,614
2021,IDBO,984
2022,IDBO,1082
2023,IDBO,1109
2024,IDBO,1117
2020,IDST,516
2021,IDST,898
2022,IDST,946
2023,IDST,981
2024,IDST,1033
2020,IDUN,522
2021,IDUN,935
2022,IDUN,928
2023,IDUN,981
2024,IDUN,1173
2020,ILEA,518
2021,ILEA,874
2022,ILEA,916
2023,ILEA,878
2024,ILEA,957
2022,ILMK,82
2024,ILMK,73
2020,ILNO,468
2021,ILNO,1143
2022,ILNO,984
2023,ILNO,1003
2024,ILNO,969
2020,ILNW,756
2021,ILNW,1000
2022,ILNW,967
2023,ILNW,1029
2024,ILNW,941
2024,ILQU,41
2024,ILRU,72
2020,ILSO,775
2021,ILSO,1106
2022,ILSO,866
2023,ILSO,1001
2024,ILSO,998
2020,ILST,320
2021,ILST,901
2022,ILST,852
2023,ILST,887
2024,ILST,1196
2020,ILUN,677
2021,ILUN,1008
2022,ILUN,994
2023,ILUN,1036
2024,ILUN,1050
2020,ILWE,519
2021,ILWE,921
2022,ILWE,967
2023,ILWE,806
2024,ILWE,972
2020,INBS,695
2021,INBS,1109
2022,INBS,1130
2023,INBS,894
2024,INBS,950
2020,INBU,451
2021,INBU,816
2022,INBU,860
2023,INBU,802
2024,INBU,865
2021,INDE,84
2024,INHA,73
2020,INND,917
2021,INND,1100
2022,INND,1025
2023,INND,1012
2024,INND,1260
2020,INPU,528
2021,INPU,1054
2022,INPU,1107
2023,INPU,981
2024,INPU,966
2021,INST,884
2022,INST,925
2023,INST,834
2024,INST,953
2021,INTA,93
2022,INTA,82
2023,INTA,154
2020,INUN,661
2021,INUN,995
2022,INUN,1110
2023,INUN,983
2024,INUN,969
2020,INVA,434
2021,INVA,920
2022,INVA,918
