pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
21922,Mark Williams,2020,2021,CB,CB,ILEA,Eastern Illinois,LANE,Louisiana-Monroe,FCS,Group of Six,348.0,303.0,,
22317,Devin Taylor,2020,2021,S,CB,VAPI,Virginia Tech,OHBG,Bowling Green,Power Four,Group of Six,611.0,803.0,,
22417,Lyndemian Brooks,2020,2021,WR,HB,LAGR,Grambling State,TXPV,Prairie View A&M,FCS,FCS,,,124.0,283.0
22787,Robert Gillum,2020,2021,TE,TE,ILST,Illinois State,CONO,Northern Colorado,FCS,FCS,,,,11.0
22869,Evan Fairs,2020,2021,WR,WR,VAPI,Virginia Tech,TXPV,Prairie View A&M,Power Four,FCS,,,104.0,383.0
23093,Dru Prox,2020,2021,LB,LB,KSUN,Kansas,TXSN,UTSA,Power Four,Group of Six,157.0,145.0,,
23160,Prince Howard-Whitaker,2020,2021,T,T,SCCI,The Citadel,ALAM,Alabama A&M,FCS,FCS,,,231.0,44.0
23441,Reggie Stubblefield,2020,2021,CB,S,TXPV,Prairie View A&M,KSST,Kansas State,FCS,Power Four,185.0,501.0,,
23498,Trevor Begue,2020,2021,WR,WR,LAMC,McNeese State,TXIW,Incarnate Word,FCS,FCS,,,426.0,477.0
24033,Mason Sikes,2019,2020,TE,TE,IDBO,Boise State,ILWE,Western Illinois,Group of Six,FCS,,,,196.0
24337,Tahj Smith,2021,2022,WR,WR,LANI,Nicholls,LALC,Louisiana Christian,FCS,Non-D1,,,,
25776,Luc Bequette,2020,2021,DI,DI,MABC,Boston College,CAUN,California,Power Four,Power Four,438.0,537.0,,
26638,Javian Smith,2020,2021,CB,CB,TXHO,Houston,MOSW,Missouri State,Group of Six,FCS,,89.0,,
28919,Jawon Hamilton,2020,2021,HB,HB,VAJM,James Madison,MIEA,Eastern Michigan,FCS,Group of Six,,,170.0,227.0
28983,Mekhi Stevenson,2019,2020,WR,WR,NVLV,UNLV,NYAB,Albany,Group of Six,FCS,,,,12.0
28983,Mekhi Stevenson,2020,2021,WR,WR,NYAB,Albany,IDUN,Idaho,FCS,FCS,,3.0,12.0,493.0
30285,Colby Reeder,2021,2022,LB,LB,DEUN,Delaware,IAST,Iowa State,FCS,Power Four,441.0,361.0,,
30557,Adam Cofield,2020,2021,HB,HB,NDST,North Dakota State,KYWE,Western Kentucky,FCS,Group of Six,,,41.0,390.0
33628,Tyler Piekarz,2020,2021,G,T,NYWA,Wagner,NHUN,New Hampshire,FCS,FCS,,,102.0,
34090,Kierre Crossley,2020,2021,HB,HB,ARCE,Central Arkansas,ARPB,Arkansas-Pine Bluff,FCS,FCS,,,392.0,430.0
34561,Denzel Feaster,2020,2021,LB,LB,KSUN,Kansas,TXSN,UTSA,Power Four,Group of Six,218.0,307.0,,
35088,Bradrick Shaw,2020,2021,HB,HB,CAUN,California,IANO,Northern Iowa,Power Four,FCS,,,25.0,294.0
36723,Elijah Taylor,2020,2021,ED,ED,KYEA,Eastern Kentucky,OKTU,Tulsa,FCS,Group of Six,340.0,266.0,,
37101,Tony Fair,2020,2021,DI,DI,ALBI,UAB,ALAU,Auburn,Group of Six,Power Four,237.0,215.0,,
38411,Melquise Stovall,2020,2021,WR,WR,HIUN,Hawaii,PAPT,Pittsburgh,Group of Six,Power Four,,,263.0,173.0
38547,Demetris Robertson,2020,2021,WR,WR,GAUN,Georgia,ALAU,Auburn,Power Four,Power Four,1.0,2.0,150.0,580.0
39379,Daniel Imatorbhebhe,2020,2021,TE,TE,ILUN,Illinois,KSST,Kansas State,Power Four,Power Four,,,81.0,179.0
39834,Chance Lytle,2021,2022,G,G,COUN,Colorado,NCDU,Duke,Power Four,Power Four,,,92.0,773.0
39843,Samuel Williams,2020,2021,T,G,LANE,Louisiana-Monroe,LATC,Louisiana Tech,Group of Six,Group of Six,,,378.0,272.0
39844,T.J. Fiailoa,2020,2021,G,T,LANE,Louisiana-Monroe,LASW,Louisiana,Group of Six,Group of Six,,,538.0,
39891,Jacob Mathis,2020,2021,TE,TE,FLSO,USF,LANE,Louisiana-Monroe,Group of Six,Group of Six,,,66.0,8.0
39903,Travis O'Connor,2020,2021,WR,WR,TXPV,Prairie View A&M,LASO,Southern University,FCS,FCS,,,143.0,393.0
39914,Theo Howard,2020,2021,WR,WR,OKUN,Oklahoma,UTUN,Utah,Power Four,Power Four,,,240.0,346.0
39917,Jahod Booker,2021,2022,WR,WR,ALST,Alabama State,MOSW,Missouri State,FCS,FCS,,,,260.0
39948,Dylan Thomas,2020,2021,WR,WR,TXCU,TCU,CONO,Northern Colorado,Power Four,FCS,,,51.0,278.0
39951,Jordan Carmouche,2021,2022,LB,LB,TXHO,Houston,ARST,Arkansas State,Group of Six,Group of Six,117.0,733.0,,
39968,Derrion Rakestraw,2020,2021,S,S,COUN,Colorado,LATU,Tulane,Power Four,Group of Six,435.0,290.0,,
39990,Logan Bonner,2020,2021,QB,QB,ARST,Arkansas State,UTST,Utah State,Group of Six,Group of Six,,,501.0,910.0
40014,Kooper Richardson,2020,2021,C,T,CADA,UC Davis,CASA,Sacramento State,FCS,FCS,,,62.0,877.0
40048,Sam Noyer,2020,2021,QB,QB,COUN,Colorado,ORST,Oregon State,Power Four,Power Four,,,419.0,52.0
40056,Austin Kendall,2020,2021,QB,QB,WVUN,West Virginia,LATC,Louisiana Tech,Power Four,Group of Six,,,55.0,477.0
40102,Zach Farrar,2020,2021,WR,WR,TXCU,TCU,TXPV,Prairie View A&M,Power Four,FCS,,,,
40105,Chris Ferguson,2020,2021,QB,QB,VALB,Liberty,MDTO,Towson,Non-D1,FCS,,,94.0,570.0
40108,Anthony Russo,2020,2021,QB,QB,PATE,Temple,MIST,Michigan State,Group of Six,Power Four,,,256.0,23.0
40110,McKenzie Milton,2020,2021,QB,QB,FLCE,UCF,FLST,Florida State,Group of Six,Power Four,,,,279.0
40152,Jordan Jones,2021,2022,WR,WR,OHCI,Cincinnati,MOSW,Missouri State,Group of Six,FCS,,,68.0,283.0
40202,Brennon Dingle,2020,2021,WR,WR,TXSN,UTSA,LASE,Southeastern Louisiana,Group of Six,FCS,,,365.0,285.0
40207,Woody Barrett,2020,2021,QB,HB,OHKS,Kent State,FLCE,UCF,Group of Six,Group of Six,,,1.0,
40211,Steven Duncan,2021,2022,QB,QB,TXTA,Tarleton State,TXIW,Incarnate Word,FCS,FCS,,,665.0,116.0
40215,Jared Sparks,2020,2021,WR,WR,INPU,Purdue,LANE,Louisiana-Monroe,Power Four,Group of Six,,,65.0,470.0
40219,Lindsey Scott Jr.,2021,2022,QB,QB,LANI,Nicholls,TXIW,Incarnate Word,FCS,FCS,,,623.0,942.0
40222,Mason Moran,2019,2020,S,S,AZNO,Northern Arizona,ORST,Oregon State,FCS,Power Four,,,,
40225,Dee Anderson,2020,2021,WR,WR,OKST,Oklahoma State,ALAM,Alabama A&M,Power Four,FCS,,1.0,39.0,362.0
40256,Tyler Witt,2020,2021,G,G,KYWE,Western Kentucky,INPU,Purdue,Group of Six,Power Four,,,725.0,964.0
40273,Patrick O'Brien,2020,2021,QB,QB,COST,Colorado State,WAUN,Washington,Group of Six,Power Four,,,180.0,10.0
40311,Morian Walker Jr.,2019,2020,HB,HB,ILWE,Western Illinois,NVRE,Nevada,FCS,Group of Six,,,,11.0
40336,Jonah Morris,2020,2021,WR,WR,OHAK,Akron,CONO,Northern Colorado,Group of Six,FCS,,,,267.0
40336,Jonah Morris,2021,2022,WR,WR,CONO,Northern Colorado,ILUN,Illinois,FCS,Power Four,,,267.0,82.0
40364,Chris Oladokun,2020,2021,QB,QB,ALSM,Samford,SDST,South Dakota State,FCS,FCS,,,97.0,868.0
40371,Dontae Crow,2020,2021,WR,WR,WYUN,Wyoming,NCCM,Campbell,Group of Six,FCS,,,173.0,346.0
40384,Shai Werts,2020,2021,QB,WR,GASO,Georgia Southern,KYLO,Louisville,Group of Six,Power Four,,1.0,651.0,174.0
40418,Keon Howard,2020,2021,QB,QB,LATU,Tulane,TNMR,Tennessee-Martin,Group of Six,FCS,,,164.0,678.0
40469,Andrew Boselli,2020,2021,G,T,FLST,Florida State,FLAT,Florida Atlantic,Power Four,Group of Six,,,95.0,20.0
40471,Danny Godlevske,2019,2020,C,C,OHMI,Miami (OH),OKST,Oklahoma State,Group of Six,Power Four,,,,162.0
40508,Zeb Noland,2020,2021,QB,QB,NDST,North Dakota State,SCUN,South Carolina,FCS,Power Four,,,293.0,219.0
40509,Tyler Ringwood,2020,2021,WR,WR,NCCR,Charlotte,ILEA,Eastern Illinois,Group of Six,FCS,,,131.0,143.0
40537,Jahaziel Lee,2020,2021,DI,DI,GATC,Georgia Tech,LANE,Louisiana-Monroe,Power Four,Group of Six,39.0,341.0,1.0,1.0
40551,Lucas Johnson,2021,2022,QB,QB,CASS,San Diego State,MTUN,Montana,Group of Six,FCS,,,595.0,629.0
40557,Jack Abraham,2020,2021,QB,QB,MSSO,Southern Miss,MSST,Mississippi State,Group of Six,Power Four,,,320.0,
40557,Jack Abraham,2021,2022,QB,QB,MSST,Mississippi State,MOUN,Missouri,Power Four,Power Four,,,,27.0
40574,Jay Griffin IV,2020,2021,WR,WR,NMUN,New Mexico,LANW,Northwestern State,Group of Six,FCS,,,,451.0
40600,Marcus Williams Jr.,2020,2021,HB,HB,NCAP,Appalachian State,LATC,Louisiana Tech,Group of Six,Group of Six,,,134.0,509.0
40617,Prather Hudson,2020,2021,S,S,GAUN,Georgia,ILUN,Illinois,Power Four,Power Four,1.0,102.0,3.0,
40621,Ja'cione Fugate,2020,2021,S,CB,NCCR,Charlotte,KYST,Kentucky State,Group of Six,Non-D1,207.0,21.0,,
40640,Justin Rice,2020,2021,LB,LB,ARST,Arkansas State,UTST,Utah State,Group of Six,Group of Six,674.0,916.0,1.0,1.0
40641,Vincent Picozzi,2020,2021,G,G,PATE,Temple,COST,Colorado State,Group of Six,Group of Six,,,426.0,303.0
